date,year,cumdoy,yday,dowy
2003-07-09,2003,365,190,282
2003-07-10,2003,365,191,283
2003-07-11,2003,365,192,284
2003-07-12,2003,365,193,285
2003-07-13,2003,365,194,286
2003-07-14,2003,365,195,287
2003-07-15,2003,365,196,288
2003-07-16,2003,365,197,289
2003-07-17,2003,365,198,290
2003-07-18,2003,365,199,291
2003-07-19,2003,365,200,292
2003-07-20,2003,365,201,293
2003-07-21,2003,365,202,294
2003-07-22,2003,365,203,295
2003-07-23,2003,365,204,296
2003-07-24,2003,365,205,297
2003-07-25,2003,365,206,298
2003-07-26,2003,365,207,299
2003-07-27,2003,365,208,300
2003-07-28,2003,365,209,301
2003-07-29,2003,365,210,302
2003-07-30,2003,365,211,303
2003-07-31,2003,365,212,304
2003-08-01,2003,365,213,305
2003-08-02,2003,365,214,306
2003-08-03,2003,365,215,307
2003-08-04,2003,365,216,308
2003-08-05,2003,365,217,309
2003-08-06,2003,365,218,310
2003-08-07,2003,365,219,311
2003-08-08,2003,365,220,312
2003-08-09,2003,365,221,313
2003-08-10,2003,365,222,314
2003-08-11,2003,365,223,315
2003-08-12,2003,365,224,316
2003-08-13,2003,365,225,317
2003-08-14,2003,365,226,318
2003-08-15,2003,365,227,319
2003-08-16,2003,365,228,320
2003-08-17,2003,365,229,321
2003-08-18,2003,365,230,322
2003-08-19,2003,365,231,323
2003-08-20,2003,365,232,324
2003-08-21,2003,365,233,325
2003-08-22,2003,365,234,326
2003-08-23,2003,365,235,327
2003-08-24,2003,365,236,328
2003-08-25,2003,365,237,329
2003-08-26,2003,365,238,330
2003-08-27,2003,365,239,331
2003-08-28,2003,365,240,332
2003-08-29,2003,365,241,333
2003-08-30,2003,365,242,334
2003-08-31,2003,365,243,335
2003-09-01,2003,365,244,336
2003-09-02,2003,365,245,337
2003-09-03,2003,365,246,338
2003-09-04,2003,365,247,339
2003-09-05,2003,365,248,340
2003-09-06,2003,365,249,341
2003-09-07,2003,365,250,342
2003-09-08,2003,365,251,343
2003-09-09,2003,365,252,344
2003-09-10,2003,365,253,345
2003-09-11,2003,365,254,346
2003-09-12,2003,365,255,347
2003-09-13,2003,365,256,348
2003-09-14,2003,365,257,349
2003-09-15,2003,365,258,350
2003-09-16,2003,365,259,351
2003-09-17,2003,365,260,352
2003-09-18,2003,365,261,353
2003-09-19,2003,365,262,354
2003-09-20,2003,365,263,355
2003-09-21,2003,365,264,356
2003-09-22,2003,365,265,357
2003-09-23,2003,365,266,358
2003-09-24,2003,365,267,359
2003-09-25,2003,365,268,360
2003-09-26,2003,365,269,361
2003-09-27,2003,365,270,362
2003-09-28,2003,365,271,363
2003-09-29,2003,365,272,364
2003-09-30,2003,365,273,365
2003-10-01,2003,365,274,1
2003-10-02,2003,365,275,2
2003-10-03,2003,365,276,3
2003-10-04,2003,365,277,4
2003-10-05,2003,365,278,5
2003-10-06,2003,365,279,6
2003-10-07,2003,365,280,7
2003-10-08,2003,365,281,8
2003-10-09,2003,365,282,9
2003-10-10,2003,365,283,10
2003-10-11,2003,365,284,11
2003-10-12,2003,365,285,12
2003-10-13,2003,365,286,13
2003-10-14,2003,365,287,14
2003-10-15,2003,365,288,15
2003-10-16,2003,365,289,16
2003-10-17,2003,365,290,17
2003-10-18,2003,365,291,18
2003-10-19,2003,365,292,19
2003-10-20,2003,365,293,20
2003-10-21,2003,365,294,21
2003-10-22,2003,365,295,22
2003-10-23,2003,365,296,23
2003-10-24,2003,365,297,24
2003-10-25,2003,365,298,25
2003-10-26,2003,365,299,26
2003-10-27,2003,365,300,27
2003-10-28,2003,365,301,28
2003-10-29,2003,365,302,29
2003-10-30,2003,365,303,30
2003-10-31,2003,365,304,31
2003-11-01,2003,365,305,32
2003-11-02,2003,365,306,33
2003-11-03,2003,365,307,34
2003-11-04,2003,365,308,35
2003-11-05,2003,365,309,36
2003-11-06,2003,365,310,37
2003-11-07,2003,365,311,38
2003-11-08,2003,365,312,39
2003-11-09,2003,365,313,40
2003-11-10,2003,365,314,41
2003-11-11,2003,365,315,42
2003-11-12,2003,365,316,43
2003-11-13,2003,365,317,44
2003-11-14,2003,365,318,45
2003-11-15,2003,365,319,46
2003-11-16,2003,365,320,47
2003-11-17,2003,365,321,48
2003-11-18,2003,365,322,49
2003-11-19,2003,365,323,50
2003-11-20,2003,365,324,51
2003-11-21,2003,365,325,52
2003-11-22,2003,365,326,53
2003-11-23,2003,365,327,54
2003-11-24,2003,365,328,55
2003-11-25,2003,365,329,56
2003-11-26,2003,365,330,57
2003-11-27,2003,365,331,58
2003-11-28,2003,365,332,59
2003-11-29,2003,365,333,60
2003-11-30,2003,365,334,61
2003-12-01,2003,365,335,62
2003-12-02,2003,365,336,63
2003-12-03,2003,365,337,64
2003-12-04,2003,365,338,65
2003-12-05,2003,365,339,66
2003-12-06,2003,365,340,67
2003-12-07,2003,365,341,68
2003-12-08,2003,365,342,69
2003-12-09,2003,365,343,70
2003-12-10,2003,365,344,71
2003-12-11,2003,365,345,72
2003-12-12,2003,365,346,73
2003-12-13,2003,365,347,74
2003-12-14,2003,365,348,75
2003-12-15,2003,365,349,76
2003-12-16,2003,365,350,77
2003-12-17,2003,365,351,78
2003-12-18,2003,365,352,79
2003-12-19,2003,365,353,80
2003-12-20,2003,365,354,81
2003-12-21,2003,365,355,82
2003-12-22,2003,365,356,83
2003-12-23,2003,365,357,84
2003-12-24,2003,365,358,85
2003-12-25,2003,365,359,86
2003-12-26,2003,365,360,87
2003-12-27,2003,365,361,88
2003-12-28,2003,365,362,89
2003-12-29,2003,365,363,90
2003-12-30,2003,365,364,91
2003-12-31,2003,365,365,92
2004-01-01,2004,366,1,93
2004-01-02,2004,366,2,94
2004-01-03,2004,366,3,95
2004-01-04,2004,366,4,96
2004-01-05,2004,366,5,97
2004-01-06,2004,366,6,98
2004-01-07,2004,366,7,99
2004-01-08,2004,366,8,100
2004-01-09,2004,366,9,101
2004-01-10,2004,366,10,102
2004-01-11,2004,366,11,103
2004-01-12,2004,366,12,104
2004-01-13,2004,366,13,105
2004-01-14,2004,366,14,106
2004-01-15,2004,366,15,107
2004-01-16,2004,366,16,108
2004-01-17,2004,366,17,109
2004-01-18,2004,366,18,110
2004-01-19,2004,366,19,111
2004-01-20,2004,366,20,112
2004-01-21,2004,366,21,113
2004-01-22,2004,366,22,114
2004-01-23,2004,366,23,115
2004-01-24,2004,366,24,116
2004-01-25,2004,366,25,117
2004-01-26,2004,366,26,118
2004-01-27,2004,366,27,119
2004-01-28,2004,366,28,120
2004-01-29,2004,366,29,121
2004-01-30,2004,366,30,122
2004-01-31,2004,366,31,123
2004-02-01,2004,366,32,124
2004-02-02,2004,366,33,125
2004-02-03,2004,366,34,126
2004-02-04,2004,366,35,127
2004-02-05,2004,366,36,128
2004-02-06,2004,366,37,129
2004-02-07,2004,366,38,130
2004-02-08,2004,366,39,131
2004-02-09,2004,366,40,132
2004-02-10,2004,366,41,133
2004-02-11,2004,366,42,134
2004-02-12,2004,366,43,135
2004-02-13,2004,366,44,136
2004-02-14,2004,366,45,137
2004-02-15,2004,366,46,138
2004-02-16,2004,366,47,139
2004-02-17,2004,366,48,140
2004-02-18,2004,366,49,141
2004-02-19,2004,366,50,142
2004-02-20,2004,366,51,143
2004-02-21,2004,366,52,144
2004-02-22,2004,366,53,145
2004-02-23,2004,366,54,146
2004-02-24,2004,366,55,147
2004-02-25,2004,366,56,148
2004-02-26,2004,366,57,149
2004-02-27,2004,366,58,150
2004-02-28,2004,366,59,151
2004-02-29,2004,366,60,152
2004-03-01,2004,366,61,153
2004-03-02,2004,366,62,154
2004-03-03,2004,366,63,155
2004-03-04,2004,366,64,156
2004-03-05,2004,366,65,157
2004-03-06,2004,366,66,158
2004-03-07,2004,366,67,159
2004-03-08,2004,366,68,160
2004-03-09,2004,366,69,161
2004-03-10,2004,366,70,162
2004-03-11,2004,366,71,163
2004-03-12,2004,366,72,164
2004-03-13,2004,366,73,165
2004-03-14,2004,366,74,166
2004-03-15,2004,366,75,167
2004-03-16,2004,366,76,168
2004-03-17,2004,366,77,169
2004-03-18,2004,366,78,170
2004-03-19,2004,366,79,171
2004-03-20,2004,366,80,172
2004-03-21,2004,366,81,173
2004-03-22,2004,366,82,174
2004-03-23,2004,366,83,175
2004-03-24,2004,366,84,176
2004-03-25,2004,366,85,177
2004-03-26,2004,366,86,178
2004-03-27,2004,366,87,179
2004-03-28,2004,366,88,180
2004-03-29,2004,366,89,181
2004-03-30,2004,366,90,182
2004-03-31,2004,366,91,183
2004-04-01,2004,366,92,184
2004-04-02,2004,366,93,185
2004-04-03,2004,366,94,186
2004-04-04,2004,366,95,187
2004-04-05,2004,366,96,188
2004-04-06,2004,366,97,189
2004-04-07,2004,366,98,190
2004-04-08,2004,366,99,191
2004-04-09,2004,366,100,192
2004-04-10,2004,366,101,193
2004-04-11,2004,366,102,194
2004-04-12,2004,366,103,195
2004-04-13,2004,366,104,196
2004-04-14,2004,366,105,197
2004-04-15,2004,366,106,198
2004-04-16,2004,366,107,199
2004-04-17,2004,366,108,200
2004-04-18,2004,366,109,201
2004-04-19,2004,366,110,202
2004-04-20,2004,366,111,203
2004-04-21,2004,366,112,204
2004-04-22,2004,366,113,205
2004-04-23,2004,366,114,206
2004-04-24,2004,366,115,207
2004-04-25,2004,366,116,208
2004-04-26,2004,366,117,209
2004-04-27,2004,366,118,210
2004-04-28,2004,366,119,211
2004-04-29,2004,366,120,212
2004-04-30,2004,366,121,213
2004-05-01,2004,366,122,214
2004-05-02,2004,366,123,215
2004-05-03,2004,366,124,216
2004-05-04,2004,366,125,217
2004-05-05,2004,366,126,218
2004-05-06,2004,366,127,219
2004-05-07,2004,366,128,220
2004-05-08,2004,366,129,221
2004-05-09,2004,366,130,222
2004-05-10,2004,366,131,223
2004-05-11,2004,366,132,224
2004-05-12,2004,366,133,225
2004-05-13,2004,366,134,226
2004-05-14,2004,366,135,227
2004-05-15,2004,366,136,228
2004-05-16,2004,366,137,229
2004-05-17,2004,366,138,230
2004-05-18,2004,366,139,231
2004-05-19,2004,366,140,232
2004-05-20,2004,366,141,233
2004-05-21,2004,366,142,234
2004-05-22,2004,366,143,235
2004-05-23,2004,366,144,236
2004-05-24,2004,366,145,237
2004-05-25,2004,366,146,238
2004-05-26,2004,366,147,239
2004-05-27,2004,366,148,240
2004-05-28,2004,366,149,241
2004-05-29,2004,366,150,242
2004-05-30,2004,366,151,243
2004-05-31,2004,366,152,244
2004-06-01,2004,366,153,245
2004-06-02,2004,366,154,246
2004-06-03,2004,366,155,247
2004-06-04,2004,366,156,248
2004-06-05,2004,366,157,249
2004-06-06,2004,366,158,250
2004-06-07,2004,366,159,251
2004-06-08,2004,366,160,252
2004-06-09,2004,366,161,253
2004-06-10,2004,366,162,254
2004-06-11,2004,366,163,255
2004-06-12,2004,366,164,256
2004-06-13,2004,366,165,257
2004-06-14,2004,366,166,258
2004-06-15,2004,366,167,259
2004-06-16,2004,366,168,260
2004-06-17,2004,366,169,261
2004-06-18,2004,366,170,262
2004-06-19,2004,366,171,263
2004-06-20,2004,366,172,264
2004-06-21,2004,366,173,265
2004-06-22,2004,366,174,266
2004-06-23,2004,366,175,267
2004-06-24,2004,366,176,268
2004-06-25,2004,366,177,269
2004-06-26,2004,366,178,270
2004-06-27,2004,366,179,271
2004-06-28,2004,366,180,272
2004-06-29,2004,366,181,273
2004-06-30,2004,366,182,274
2004-07-01,2004,366,183,275
2004-07-02,2004,366,184,276
2004-07-03,2004,366,185,277
2004-07-04,2004,366,186,278
2004-07-05,2004,366,187,279
2004-07-06,2004,366,188,280
2004-07-07,2004,366,189,281
2004-07-08,2004,366,190,282
2004-07-09,2004,366,191,283
2004-07-10,2004,366,192,284
2004-07-11,2004,366,193,285
2004-07-12,2004,366,194,286
2004-07-13,2004,366,195,287
2004-07-14,2004,366,196,288
2004-07-15,2004,366,197,289
2004-07-16,2004,366,198,290
2004-07-17,2004,366,199,291
2004-07-18,2004,366,200,292
2004-07-19,2004,366,201,293
2004-07-20,2004,366,202,294
2004-07-21,2004,366,203,295
2004-07-22,2004,366,204,296
2004-07-23,2004,366,205,297
2004-07-24,2004,366,206,298
2004-07-25,2004,366,207,299
2004-07-26,2004,366,208,300
2004-07-27,2004,366,209,301
2004-07-28,2004,366,210,302
2004-07-29,2004,366,211,303
2004-07-30,2004,366,212,304
2004-07-31,2004,366,213,305
2004-08-01,2004,366,214,306
2004-08-02,2004,366,215,307
2004-08-03,2004,366,216,308
2004-08-04,2004,366,217,309
2004-08-05,2004,366,218,310
2004-08-06,2004,366,219,311
2004-08-07,2004,366,220,312
2004-08-08,2004,366,221,313
2004-08-09,2004,366,222,314
2004-08-10,2004,366,223,315
2004-08-11,2004,366,224,316
2004-08-12,2004,366,225,317
2004-08-13,2004,366,226,318
2004-08-14,2004,366,227,319
2004-08-15,2004,366,228,320
2004-08-16,2004,366,229,321
2004-08-17,2004,366,230,322
2004-08-18,2004,366,231,323
2004-08-19,2004,366,232,324
2004-08-20,2004,366,233,325
2004-08-21,2004,366,234,326
2004-08-22,2004,366,235,327
2004-08-23,2004,366,236,328
2004-08-24,2004,366,237,329
2004-08-25,2004,366,238,330
2004-08-26,2004,366,239,331
2004-08-27,2004,366,240,332
2004-08-28,2004,366,241,333
2004-08-29,2004,366,242,334
2004-08-30,2004,366,243,335
2004-08-31,2004,366,244,336
2004-09-01,2004,366,245,337
2004-09-02,2004,366,246,338
2004-09-03,2004,366,247,339
2004-09-04,2004,366,248,340
2004-09-05,2004,366,249,341
2004-09-06,2004,366,250,342
2004-09-07,2004,366,251,343
2004-09-08,2004,366,252,344
2004-09-09,2004,366,253,345
2004-09-10,2004,366,254,346
2004-09-11,2004,366,255,347
2004-09-12,2004,366,256,348
2004-09-13,2004,366,257,349
2004-09-14,2004,366,258,350
2004-09-15,2004,366,259,351
2004-09-16,2004,366,260,352
2004-09-17,2004,366,261,353
2004-09-18,2004,366,262,354
2004-09-19,2004,366,263,355
2004-09-20,2004,366,264,356
2004-09-21,2004,366,265,357
2004-09-22,2004,366,266,358
2004-09-23,2004,366,267,359
2004-09-24,2004,366,268,360
2004-09-25,2004,366,269,361
2004-09-26,2004,366,270,362
2004-09-27,2004,366,271,363
2004-09-28,2004,366,272,364
2004-09-29,2004,366,273,365
2004-09-30,2004,366,274,366
2004-10-01,2004,366,275,1
2004-10-02,2004,366,276,2
2004-10-03,2004,366,277,3
2004-10-04,2004,366,278,4
2004-10-05,2004,366,279,5
2004-10-06,2004,366,280,6
2004-10-07,2004,366,281,7
2004-10-08,2004,366,282,8
2004-10-09,2004,366,283,9
2004-10-10,2004,366,284,10
2004-10-11,2004,366,285,11
2004-10-12,2004,366,286,12
2004-10-13,2004,366,287,13
2004-10-14,2004,366,288,14
2004-10-15,2004,366,289,15
2004-10-16,2004,366,290,16
2004-10-17,2004,366,291,17
2004-10-18,2004,366,292,18
2004-10-19,2004,366,293,19
2004-10-20,2004,366,294,20
2004-10-21,2004,366,295,21
2004-10-22,2004,366,296,22
2004-10-23,2004,366,297,23
2004-10-24,2004,366,298,24
2004-10-25,2004,366,299,25
2004-10-26,2004,366,300,26
2004-10-27,2004,366,301,27
2004-10-28,2004,366,302,28
2004-10-29,2004,366,303,29
2004-10-30,2004,366,304,30
2004-10-31,2004,366,305,31
2004-11-01,2004,366,306,32
2004-11-02,2004,366,307,33
2004-11-03,2004,366,308,34
2004-11-04,2004,366,309,35
2004-11-05,2004,366,310,36
2004-11-06,2004,366,311,37
2004-11-07,2004,366,312,38
2004-11-08,2004,366,313,39
2004-11-09,2004,366,314,40
2004-11-10,2004,366,315,41
2004-11-11,2004,366,316,42
2004-11-12,2004,366,317,43
2004-11-13,2004,366,318,44
2004-11-14,2004,366,319,45
2004-11-15,2004,366,320,46
2004-11-16,2004,366,321,47
2004-11-17,2004,366,322,48
2004-11-18,2004,366,323,49
2004-11-19,2004,366,324,50
2004-11-20,2004,366,325,51
2004-11-21,2004,366,326,52
2004-11-22,2004,366,327,53
2004-11-23,2004,366,328,54
2004-11-24,2004,366,329,55
2004-11-25,2004,366,330,56
2004-11-26,2004,366,331,57
2004-11-27,2004,366,332,58
2004-11-28,2004,366,333,59
2004-11-29,2004,366,334,60
2004-11-30,2004,366,335,61
2004-12-01,2004,366,336,62
2004-12-02,2004,366,337,63
2004-12-03,2004,366,338,64
2004-12-04,2004,366,339,65
2004-12-05,2004,366,340,66
2004-12-06,2004,366,341,67
2004-12-07,2004,366,342,68
2004-12-08,2004,366,343,69
2004-12-09,2004,366,344,70
2004-12-10,2004,366,345,71
2004-12-11,2004,366,346,72
2004-12-12,2004,366,347,73
2004-12-13,2004,366,348,74
2004-12-14,2004,366,349,75
2004-12-15,2004,366,350,76
2004-12-16,2004,366,351,77
2004-12-17,2004,366,352,78
2004-12-18,2004,366,353,79
2004-12-19,2004,366,354,80
2004-12-20,2004,366,355,81
2004-12-21,2004,366,356,82
2004-12-22,2004,366,357,83
2004-12-23,2004,366,358,84
2004-12-24,2004,366,359,85
2004-12-25,2004,366,360,86
2004-12-26,2004,366,361,87
2004-12-27,2004,366,362,88
2004-12-28,2004,366,363,89
2004-12-29,2004,366,364,90
2004-12-30,2004,366,365,91
2004-12-31,2004,366,366,92
2005-01-01,2005,365,1,93
2005-01-02,2005,365,2,94
2005-01-03,2005,365,3,95
2005-01-04,2005,365,4,96
2005-01-05,2005,365,5,97
2005-01-06,2005,365,6,98
2005-01-07,2005,365,7,99
2005-01-08,2005,365,8,100
2005-01-09,2005,365,9,101
2005-01-10,2005,365,10,102
2005-01-11,2005,365,11,103
2005-01-12,2005,365,12,104
2005-01-13,2005,365,13,105
2005-01-14,2005,365,14,106
2005-01-15,2005,365,15,107
2005-01-16,2005,365,16,108
2005-01-17,2005,365,17,109
2005-01-18,2005,365,18,110
2005-01-19,2005,365,19,111
2005-01-20,2005,365,20,112
2005-01-21,2005,365,21,113
2005-01-22,2005,365,22,114
2005-01-23,2005,365,23,115
2005-01-24,2005,365,24,116
2005-01-25,2005,365,25,117
2005-01-26,2005,365,26,118
2005-01-27,2005,365,27,119
2005-01-28,2005,365,28,120
2005-01-29,2005,365,29,121
2005-01-30,2005,365,30,122
2005-01-31,2005,365,31,123
2005-02-01,2005,365,32,124
2005-02-02,2005,365,33,125
2005-02-03,2005,365,34,126
2005-02-04,2005,365,35,127
2005-02-05,2005,365,36,128
2005-02-06,2005,365,37,129
2005-02-07,2005,365,38,130
2005-02-08,2005,365,39,131
2005-02-09,2005,365,40,132
2005-02-10,2005,365,41,133
2005-02-11,2005,365,42,134
2005-02-12,2005,365,43,135
2005-02-13,2005,365,44,136
2005-02-14,2005,365,45,137
2005-02-15,2005,365,46,138
2005-02-16,2005,365,47,139
2005-02-17,2005,365,48,140
2005-02-18,2005,365,49,141
2005-02-19,2005,365,50,142
2005-02-20,2005,365,51,143
2005-02-21,2005,365,52,144
2005-02-22,2005,365,53,145
2005-02-23,2005,365,54,146
2005-02-24,2005,365,55,147
2005-02-25,2005,365,56,148
2005-02-26,2005,365,57,149
2005-02-27,2005,365,58,150
2005-02-28,2005,365,59,151
2005-03-01,2005,365,60,152
2005-03-02,2005,365,61,153
2005-03-03,2005,365,62,154
2005-03-04,2005,365,63,155
2005-03-05,2005,365,64,156
2005-03-06,2005,365,65,157
2005-03-07,2005,365,66,158
2005-03-08,2005,365,67,159
2005-03-09,2005,365,68,160
2005-03-10,2005,365,69,161
2005-03-11,2005,365,70,162
2005-03-12,2005,365,71,163
2005-03-13,2005,365,72,164
2005-03-14,2005,365,73,165
2005-03-15,2005,365,74,166
2005-03-16,2005,365,75,167
2005-03-17,2005,365,76,168
2005-03-18,2005,365,77,169
2005-03-19,2005,365,78,170
2005-03-20,2005,365,79,171
2005-03-21,2005,365,80,172
2005-03-22,2005,365,81,173
2005-03-23,2005,365,82,174
2005-03-24,2005,365,83,175
2005-03-25,2005,365,84,176
2005-03-26,2005,365,85,177
2005-03-27,2005,365,86,178
2005-03-28,2005,365,87,179
2005-03-29,2005,365,88,180
2005-03-30,2005,365,89,181
2005-03-31,2005,365,90,182
2005-04-01,2005,365,91,183
2005-04-02,2005,365,92,184
2005-04-03,2005,365,93,185
2005-04-04,2005,365,94,186
2005-04-05,2005,365,95,187
2005-04-06,2005,365,96,188
2005-04-07,2005,365,97,189
2005-04-08,2005,365,98,190
2005-04-09,2005,365,99,191
2005-04-10,2005,365,100,192
2005-04-11,2005,365,101,193
2005-04-12,2005,365,102,194
2005-04-13,2005,365,103,195
2005-04-14,2005,365,104,196
2005-04-15,2005,365,105,197
2005-04-16,2005,365,106,198
2005-04-17,2005,365,107,199
2005-04-18,2005,365,108,200
2005-04-19,2005,365,109,201
2005-04-20,2005,365,110,202
2005-04-21,2005,365,111,203
2005-04-22,2005,365,112,204
2005-04-23,2005,365,113,205
2005-04-24,2005,365,114,206
2005-04-25,2005,365,115,207
2005-04-26,2005,365,116,208
2005-04-27,2005,365,117,209
2005-04-28,2005,365,118,210
2005-04-29,2005,365,119,211
2005-04-30,2005,365,120,212
2005-05-01,2005,365,121,213
2005-05-02,2005,365,122,214
2005-05-03,2005,365,123,215
2005-05-04,2005,365,124,216
2005-05-05,2005,365,125,217
2005-05-06,2005,365,126,218
2005-05-07,2005,365,127,219
2005-05-08,2005,365,128,220
2005-05-09,2005,365,129,221
2005-05-10,2005,365,130,222
2005-05-11,2005,365,131,223
2005-05-12,2005,365,132,224
2005-05-13,2005,365,133,225
2005-05-14,2005,365,134,226
2005-05-15,2005,365,135,227
2005-05-16,2005,365,136,228
2005-05-17,2005,365,137,229
2005-05-18,2005,365,138,230
2005-05-19,2005,365,139,231
2005-05-20,2005,365,140,232
2005-05-21,2005,365,141,233
